Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Atlanta, GA, United States",07/06/2018,88.7,72.5,77.8,,95.3,0.78,0,0,12.2,217.46,37.5,9.5,48.8,81.79,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/07/2018,84.1,70.7,76.8,,88.9,0.2,0,0,11.8,61.33,26.4,9.5,62.2,81.5,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/08/2018,83.7,70.3,76.6,,85.6,0,0,0,13.9,79.75,20.8,9.9,57.7,70.45,Partially cloudy
"Atlanta, GA, United States",07/09/2018,88.6,67.6,78.3,,90.4,0,0,0,7.9,175.21,19.7,9.9,16.7,63.22,Clear
"Atlanta, GA, United States",07/10/2018,91.5,70,81.4,,94.6,0,0,0,8.1,278.88,17.2,9.9,18.5,66.7,Clear
"Atlanta, GA, United States",07/11/2018,92.4,72.7,83,,97.8,0,0,0,9.7,245.58,,9.9,32.5,68.76,Partially cloudy
"Atlanta, GA, United States",07/12/2018,92.2,75.5,83.8,,99.6,0,0,0,11.9,291.04,,9.7,34.8,69.64,Partially cloudy
"Atlanta, GA, United States",07/13/2018,88.9,75.4,80.3,,97.4,0.58,0,0,8.5,117.13,26.4,9.2,70.5,80.56,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/14/2018,87.1,75.1,78.3,,94.5,2.11,0,0,11.1,90.04,20.8,8.6,80.2,85.47,"Rain, Overcast"
"Atlanta, GA, United States",07/15/2018,89.2,73.8,80,,97.7,0.27,0,0,6.5,161.58,,8.6,72.5,81.24,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/16/2018,85.7,74.4,78.6,,94.2,0.82,0,0,13.9,157.83,30.6,8.8,69.2,85.01,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/17/2018,90,72.9,80.8,,96.4,0,0,0,9.6,253,,8.9,60.2,78.6,Partially cloudy
"Atlanta, GA, United States",07/18/2018,91.5,74.2,82.4,,97.4,0,0,0,8.4,295.75,,9.8,38.6,71.85,Partially cloudy
"Atlanta, GA, United States",07/19/2018,89.4,73.6,79.8,,95.6,0.04,0,0,12,61.42,23,9.8,53,77.99,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/20/2018,86.8,74.2,79,,90.8,0,0,0,9.1,82.42,,9.8,72.1,76.72,Partially cloudy
"Atlanta, GA, United States",07/21/2018,88.1,68.8,77.5,,95.6,0.9,0,0,12.8,167.17,40.3,9.5,53.3,80.53,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/22/2018,86.5,69.7,76.8,,88.5,0.12,0,0,12.7,271.5,18.8,9.8,32.3,73.86,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/23/2018,83.9,68,75,,86.5,0.51,0,0,7.6,191.13,,9.5,67.4,79.18,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/24/2018,84,71.1,76.3,,88.2,0.1,0,0,7.9,73.08,,9.6,65.9,81.69,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/25/2018,88.1,70.9,79.1,,92.3,0,0,0,12.3,210.38,,9.7,28.8,72.69,Partially cloudy
"Atlanta, GA, United States",07/26/2018,90.2,68.8,79.2,,89.7,0,0,0,7.9,282.71,,9.9,16.2,65.47,Clear
"Atlanta, GA, United States",07/27/2018,90.4,68.3,79.9,,92.5,0,0,0,9.8,318.92,,9.8,27.9,66.26,Partially cloudy
"Atlanta, GA, United States",07/28/2018,89,71.2,79.6,,88,0,0,0,11.5,330.17,21.9,9.9,32.1,61.09,Partially cloudy
"Atlanta, GA, United States",07/29/2018,89.1,66.5,78.1,,88.9,0,0,0,7.1,249.83,,9.9,26.4,62.97,Partially cloudy
"Atlanta, GA, United States",07/30/2018,86.2,70.9,77.7,,93.1,0.04,0,0,10.2,114.26,,8.7,68.3,81.58,"Rain, Partially cloudy"
"Atlanta, GA, United States",07/31/2018,83.2,70.5,73.9,,89.7,0.93,0,0,13.3,213.04,34.4,8.1,86.3,89.4,"Rain, Overcast"
"Atlanta, GA, United States",08/01/2018,75.8,70.5,72.5,,,1.03,0,0,8.8,126.88,,7.2,94.8,94.16,"Rain, Overcast"
"Atlanta, GA, United States",08/02/2018,76.6,70.9,72.6,,,2.02,0,0,11.2,113.13,26.4,6.8,99.1,94.32,"Rain, Overcast"
"Atlanta, GA, United States",08/03/2018,85.3,70.9,77.2,,89.1,0.11,0,0,9.2,215.21,,9.6,73.9,80.43,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/04/2018,87.6,70.5,79.2,,92.6,0,0,0,7.4,152.58,21.9,9.8,38.4,77.83,Partially cloudy
"Atlanta, GA, United States",08/05/2018,90.4,72.6,81.1,,97.1,0.01,0,0,7.7,80.83,,9.9,29.1,76.08,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/06/2018,92.4,74.2,83.4,,100.6,0,0,0,8.3,205.58,,9.9,22.2,72.24,Clear
"Atlanta, GA, United States",08/07/2018,90.4,74.2,80.8,,97.8,0.18,0,0,17.4,199.96,32,9.8,38.8,75.51,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/08/2018,90.7,72.2,79.4,,98.1,0.24,0,0,11.8,237.92,49.4,9.8,40.9,76.42,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/09/2018,87.5,71,75.9,,96.3,1.3,0,0,13.9,262.21,38.3,9.4,42,87.43,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/10/2018,88.1,70.9,78.2,,93.4,0,0,0,9.2,271.71,,9.3,73.6,80.89,Partially cloudy
"Atlanta, GA, United States",08/11/2018,86.5,73.5,79.2,,90.5,0,0,0,11.1,292.83,20.8,9.4,57.9,76.78,Partially cloudy
"Atlanta, GA, United States",08/12/2018,89.9,70.7,79.8,,96.4,0,0,0,9.8,305.75,16.4,9.9,30.2,74.03,Partially cloudy
"Atlanta, GA, United States",08/13/2018,88.1,70.8,78.8,,89.4,0,0,0,8.9,302.67,,9.6,18.5,70.53,Clear
"Atlanta, GA, United States",08/14/2018,89.1,67.2,78.4,,89.7,0,0,0,9.6,295.54,,9.6,16.5,67.82,Clear
"Atlanta, GA, United States",08/15/2018,91.1,68.9,79.9,,92.9,0,0,0,6,184.25,,9.6,25.3,67.12,Partially cloudy
"Atlanta, GA, United States",08/16/2018,89.2,70.8,80.4,,93.7,0,0,0,8.7,199.92,,9.3,33.7,73.13,Partially cloudy
"Atlanta, GA, United States",08/17/2018,84.1,73.2,78.2,,89.5,0.05,0,0,10.1,211.75,,9.8,73.3,81.2,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/18/2018,85.1,73.5,76.6,,91.5,0.82,0,0,11.3,223.83,19.7,9.5,90.1,87.61,"Rain, Overcast"
"Atlanta, GA, United States",08/19/2018,83.4,72.9,76.7,,88.9,0.12,0,0,8.1,233.75,,9.6,81.1,86.07,"Rain, Overcast"
"Atlanta, GA, United States",08/20/2018,83.8,72.4,76,,89.2,0.17,0,0,8.5,222.5,,9.6,80.4,86.83,"Rain, Overcast"
"Atlanta, GA, United States",08/21/2018,85,72.8,77.6,,92.2,0.12,0,0,13.5,229.29,,9.6,87.7,83.41,"Rain, Overcast"
"Atlanta, GA, United States",08/22/2018,83.7,69.2,76.4,,86.1,0.04,0,0,13.7,300.58,18.3,9.9,42.8,74.75,"Rain, Partially cloudy"
"Atlanta, GA, United States",08/23/2018,84.8,65.9,75.5,,85.9,0,0,0,7.4,181.54,,9.3,34,69.72,Partially cloudy
"Atlanta, GA, United States",08/24/2018,81.4,63.4,72.8,,82.6,0,0,0,12.4,76.13,18.3,9.9,38,66.6,Partially cloudy
"Atlanta, GA, United States",08/25/2018,85.8,64.8,75.1,,87.4,0,0,0,7.6,57.5,,9.8,30,65.98,Partially cloudy
"Atlanta, GA, United States",08/26/2018,87.9,67.6,78.1,,90.4,0,0,0,7.1,64.13,,9.7,17.5,69.69,Clear
"Atlanta, GA, United States",08/27/2018,89.6,70.6,80,,93.3,0,0,0,8.1,121.92,17.2,9.9,19.7,69.97,Clear
"Atlanta, GA, United States",08/28/2018,88.9,71.6,80.5,,93.9,0,0,0,6.5,149.38,,9.8,27.2,72.64,Partially cloudy
"Atlanta, GA, United States",08/29/2018,87.7,71.5,79.6,,93.1,0,0,0,10.5,237.96,24.2,9.8,36.5,75.37,Partially cloudy
"Atlanta, GA, United States",08/30/2018,88.1,68.8,78.2,,91.5,0,0,0,8,150.17,,9.9,29.3,73.87,Partially cloudy
"Atlanta, GA, United States",08/31/2018,87.1,72.4,78.7,,89.7,0,0,0,8.2,174.33,,9.9,39.3,72.57,Partially cloudy
"Atlanta, GA, United States",09/01/2018,90.1,71.3,80.1,,93.5,0,0,0,8.7,93.92,17.2,9.9,34.2,71,Partially cloudy
"Atlanta, GA, United States",09/02/2018,89.3,72.2,80.3,,92.4,0,0,0,10.1,98.5,17.2,9.9,43.2,71.11,Partially cloudy
"Atlanta, GA, United States",09/03/2018,89.4,72.1,79.9,,91.6,0,0,0,11,90.54,19.7,9.9,42,70.9,Partially cloudy
"Atlanta, GA, United States",09/04/2018,87.3,72.4,79.4,,91.2,0,0,0,11.2,72.92,18.3,9.9,41.4,74.12,Partially cloudy
"Atlanta, GA, United States",09/05/2018,86.4,73.4,79.5,,90.1,0,0,0,8.7,122.46,,9.8,56.5,75.33,Partially cloudy
"Atlanta, GA, United States",09/06/2018,86.5,74,79.4,,90.8,0,0,0,8.4,65.08,,9.7,55.6,76.74,Partially cloudy
"Atlanta, GA, United States",09/07/2018,90.7,70.9,79.7,,94,0,0,0,6.4,117.17,,9.9,36.3,73.07,Partially cloudy
"Atlanta, GA, United States",09/08/2018,89.9,71.7,80.2,,94.5,0,0,0,7.6,154.29,,9.7,39.5,73.56,Partially cloudy
"Atlanta, GA, United States",09/09/2018,86.8,71,79,,93.6,0.49,0,0,9.4,198.17,21.1,9.7,36.1,78.74,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/10/2018,85.4,72,78.4,,91.2,0.04,0,0,10.6,234.46,,9.9,55.6,80.04,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/11/2018,86.4,72.8,78.8,,92.4,0.12,0,0,6.8,208,19.7,9.7,58.6,80.12,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/12/2018,88.7,73.5,79.1,,95.2,0.18,0,0,8,83.88,,9.5,56,81.37,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/13/2018,88.9,74,80.2,,95.1,0.03,0,0,6.9,137.5,,9.8,62.1,78.28,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/14/2018,93.4,73.6,82.6,,98.9,0,0,0,14.1,306.38,19.3,9.9,28.2,71.29,Partially cloudy
"Atlanta, GA, United States",09/15/2018,92.7,72.2,80.4,,95.6,0.02,0,0,11.8,250.79,27,9.9,42.7,70.94,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/16/2018,81.4,72.9,76.5,,84.6,0.02,0,0,14.1,313.29,26.4,9.7,86.2,79.41,"Rain, Overcast"
"Atlanta, GA, United States",09/17/2018,89.8,68.5,78.8,,94.8,0,0,0,8.9,233.5,18.3,9.9,20.1,73.54,Clear
"Atlanta, GA, United States",09/18/2018,91.5,70.4,80.3,,94.6,0,0,0,10.8,306.5,17.2,9.9,13.8,68.55,Clear
"Atlanta, GA, United States",09/19/2018,92,71,80.9,,93.2,0,0,0,7.4,135.17,,9.9,13.9,64.77,Clear
"Atlanta, GA, United States",09/20/2018,92.2,70.4,81.3,,94.9,0,0,0,7,88.9,,9.8,19,61.9,Clear
"Atlanta, GA, United States",09/21/2018,89.1,69.4,78.9,,89.4,0,0,0,8.1,100.57,,9.9,22.4,65.65,Clear
"Atlanta, GA, United States",09/22/2018,89.3,69.2,78.7,,91.7,0,0,0,7.8,147.38,,9.9,35.3,69.12,Partially cloudy
"Atlanta, GA, United States",09/23/2018,89,66.7,77.5,,89.7,0,0,0,9,111.58,,9.9,33.3,67.13,Partially cloudy
"Atlanta, GA, United States",09/24/2018,84.9,72.6,77.2,,88.6,0,0,0,11,113.75,21.9,9.6,78.3,76.05,Overcast
"Atlanta, GA, United States",09/25/2018,86.3,73.6,78.1,,90.7,0.04,0,0,11.5,131.67,20.8,9.6,84.2,78.82,"Rain, Overcast"
"Atlanta, GA, United States",09/26/2018,86.5,72.2,75.6,,91.6,0.33,0,0,13.1,197.29,35.6,9.5,68.5,86.04,"Rain, Partially cloudy"
"Atlanta, GA, United States",09/27/2018,82.2,70.5,73.9,,86.6,0.19,0,0,11,187.38,31.1,9,82.5,91.16,"Rain, Overcast"
"Atlanta, GA, United States",09/28/2018,80.2,70.9,74.5,,83.4,0.11,0,0,6.9,243.5,,9.8,86,87.16,"Rain, Overcast"
"Atlanta, GA, United States",09/29/2018,86.1,69.3,76.8,,89.1,0,0,0,8.3,208.92,,9.4,60.6,77.23,Partially cloudy
"Atlanta, GA, United States",09/30/2018,82.7,70.2,75,,86.5,0,0,0,9.2,72.33,,9.4,63,84.32,Partially cloudy
"Atlanta, GA, United States",10/01/2018,84.4,69.6,75.8,,85.1,0,0,0,8.7,84.42,16.1,9.8,51.5,71.02,Partially cloudy
"Atlanta, GA, United States",10/02/2018,85.1,64.6,74.5,,85.7,0,0,0,5.3,66.92,,9.9,21,69.82,Clear
"Atlanta, GA, United States",10/03/2018,87.3,66,75.9,,87.9,0,0,0,6,74.46,,9.6,24,69.86,Clear
"Atlanta, GA, United States",10/04/2018,88.8,66.9,77.5,,90.5,0,0,0,8.3,230.08,,9.6,10,69.59,Clear
"Atlanta, GA, United States",10/05/2018,90.7,68,78.8,,92.5,0,0,0,6.4,294.46,,9.5,19,69.65,Clear
"Atlanta, GA, United States",10/06/2018,89.8,69.5,78.6,,91.3,0,0,0,8,69.21,,9.5,25.6,71,Partially cloudy
"Atlanta, GA, United States",10/07/2018,87.5,69.7,78.1,,89,0,0,0,9.7,89.25,17.8,9.7,43.8,67.7,Partially cloudy
"Atlanta, GA, United States",10/08/2018,83.9,71.5,77.2,,86.9,0.01,0,0,11.9,90.17,25.3,9.6,59.6,73.08,"Rain, Partially cloudy"
"Atlanta, GA, United States",10/09/2018,80.2,70.9,74.5,,83.1,0.08,0,0,15.6,91.88,25.3,9,93.9,82.43,"Rain, Overcast"
"Atlanta, GA, United States",10/10/2018,81.8,71.8,75.2,,86.1,2.76,0,0,18.5,75.08,33.8,5.7,95,90.25,"Rain, Overcast"
"Atlanta, GA, United States",10/11/2018,79.1,60.3,72.2,,,1.46,0,0,19,315.46,31.8,8.8,56.2,75.21,"Rain, Partially cloudy"
"Atlanta, GA, United States",10/12/2018,72.7,51.2,60.7,,,0,0,0,14.1,315.38,27.7,9.9,13.6,61.53,Clear
"Atlanta, GA, United States",10/13/2018,72.4,54.7,62.2,,,0,0,0,11.5,265.04,21.9,9.9,27.5,67.45,Partially cloudy
"Atlanta, GA, United States",10/14/2018,79.8,57.9,67.5,,,0,0,0,8.9,86.71,,9.9,37.5,70.38,Partially cloudy
"Atlanta, GA, United States",10/15/2018,81,61.8,69.9,,83.4,0,0,0,7.1,84.46,,8.8,53.2,85.14,Partially cloudy
"Atlanta, GA, United States",10/16/2018,81.4,65.7,71.6,,84.4,0,0,0,10.4,253.58,,8.7,73.2,84,Partially cloudy
"Atlanta, GA, United States",10/17/2018,73.5,59.5,66,,,0,0,0,11.1,323.96,,9.9,63,70.26,Partially cloudy
"Atlanta, GA, United States",10/18/2018,73,54,62.3,,,0,0,0,9.4,178.14,18.3,9.9,29.2,60.51,Partially cloudy
"Atlanta, GA, United States",10/19/2018,65.4,52.1,59.4,,,0,0,0,7.9,103.46,,9.9,61.1,73.66,Partially cloudy
"Atlanta, GA, United States",10/20/2018,66.5,56.7,62.7,,,0.16,0,0,12.3,269.83,25.6,9.3,78.4,84.74,"Rain, Overcast"
"Atlanta, GA, United States",10/21/2018,63.2,41.8,52.8,36.7,,0,0,0,14.9,242.42,28.3,9.9,3.8,50.43,Clear
"Atlanta, GA, United States",10/22/2018,65.7,40.1,52,40.7,,0,0,0,8.3,60.61,17.2,9.9,24.8,64.09,Clear
"Atlanta, GA, United States",10/23/2018,68,49,56.7,,,0,0,0,7.2,205.17,,9.9,38.2,68.04,Partially cloudy
"Atlanta, GA, United States",10/24/2018,72,44.3,57.7,46,,0,0,0,9.9,136,19.7,9.9,27.7,66.03,Partially cloudy
"Atlanta, GA, United States",10/25/2018,57.1,48.4,54.1,43.5,,0.18,0,0,12.7,85.46,25.3,9.2,66.3,68.36,"Rain, Partially cloudy"
"Atlanta, GA, United States",10/26/2018,53,47.9,49.7,42.6,,0.63,0,0,15.1,103.96,21.9,4.3,100,95,"Rain, Overcast"
"Atlanta, GA, United States",10/27/2018,58.9,50,54.3,48,,0,0,0,15.1,279.08,21.1,9.8,93.5,81.46,Overcast
"Atlanta, GA, United States",10/28/2018,72.4,44.3,58.6,44.3,,0,0,0,12.3,231.29,21.9,9.6,13.9,75.03,Clear
"Atlanta, GA, United States",10/29/2018,69.5,47.9,58.6,48.2,,0,0,0,12,317.71,20.8,9.9,8.2,58.24,Clear
"Atlanta, GA, United States",10/30/2018,70.9,43.6,56.1,42.3,,0,0,0,8,80.58,,9.9,19.9,65.21,Clear
"Atlanta, GA, United States",10/31/2018,76.3,49.9,61.9,,,0,0,0,9,119.25,,9.9,40.8,73.76,Partially cloudy
"Atlanta, GA, United States",11/01/2018,69.4,61,63.5,,,0.36,0,0,13.4,170.04,24.2,9.3,77.7,87.63,"Rain, Overcast"
"Atlanta, GA, United States",11/02/2018,62.8,43.5,55.8,39.2,,0.05,0,0,16.2,253.04,27.7,9.6,85.3,84.86,"Rain, Overcast"
"Atlanta, GA, United States",11/03/2018,63.4,39.9,50.3,38.2,,0,0,0,5.8,192,,9.9,8.1,74.8,Clear
"Atlanta, GA, United States",11/04/2018,64.8,42.2,54.4,39,,0,0,0,12.8,86.58,19.7,9.9,49.1,72.71,Partially cloudy
"Atlanta, GA, United States",11/05/2018,63.7,55.2,59.7,,,0.16,0,0,7.6,95.13,,5.3,99.5,93.43,"Rain, Overcast"
"Atlanta, GA, United States",11/06/2018,70.9,55.2,65.4,,,0.28,0,0,11.7,241,26.4,8.6,82.7,85.65,"Rain, Overcast"
"Atlanta, GA, United States",11/07/2018,73,47.6,58.1,,,0.6,0,0,11,163.79,20.8,7.5,53.5,84.7,"Rain, Partially cloudy"
"Atlanta, GA, United States",11/08/2018,62.6,55.9,58.8,,,0.07,0,0,9.7,62.63,,8.4,99.7,88.41,"Rain, Overcast"
"Atlanta, GA, United States",11/09/2018,58.6,44.7,54.8,38.1,,0.62,0,0,19,147.92,31,5.7,98.9,93.54,"Rain, Overcast"
"Atlanta, GA, United States",11/10/2018,49.1,35.2,41.4,26.7,,0,0,0,15.2,329.58,29.8,9.9,14.1,63.71,Clear
"Atlanta, GA, United States",11/11/2018,55,34.6,44.8,29.8,,0,0,0,12.3,71.88,,9.9,46.7,59.05,Partially cloudy
"Atlanta, GA, United States",11/12/2018,48.1,41.2,44.3,33.9,,2.45,0,0,15.6,85.79,20.8,5.7,99,86.94,"Rain, Overcast"
"Atlanta, GA, United States",11/13/2018,50.5,44.4,47.5,39.5,,0.3,0,0,11.7,242.71,21.9,6.4,99.8,93.92,"Rain, Overcast"
"Atlanta, GA, United States",11/14/2018,49.3,43.1,45.8,37.9,,0.74,0,0,14.2,77.79,24.2,6.2,96.8,92.2,"Rain, Overcast"
"Atlanta, GA, United States",11/15/2018,43.9,33.9,40,24.5,,0.76,0,0,16.4,192.46,29.8,7.5,95.3,88.87,"Rain, Overcast"
"Atlanta, GA, United States",11/16/2018,55.4,31.3,41.6,23.9,,0,0,0,13.9,309.29,26.9,9.9,37.9,69.95,Partially cloudy
"Atlanta, GA, United States",11/17/2018,64.7,34.4,47.7,32.2,,0,0,0,5.1,259.29,,9,21.6,73.08,Clear
"Atlanta, GA, United States",11/18/2018,64.2,38.3,49.8,,,0,0,0,3.7,43.92,,9.3,15,76.26,Clear
"Atlanta, GA, United States",11/19/2018,66.5,40.8,53.6,,,0,0,0,8.1,131.46,,9.3,45,73.38,Partially cloudy
"Atlanta, GA, United States",11/20/2018,56.4,40.7,51.6,35.3,,0.02,0,0,14.7,311.58,23.5,9.8,47.6,69.4,"Rain, Partially cloudy"
"Atlanta, GA, United States",11/21/2018,56.4,33.8,44.6,30.4,,0,0,0,9.9,287.71,17.2,9.9,8.1,62.96,Clear
"Atlanta, GA, United States",11/22/2018,59,34.5,45.4,36.9,,0,0,0,6.9,123.75,,9.9,25,67.08,Clear
"Atlanta, GA, United States",11/23/2018,48.1,38.9,42.6,32.6,,0.01,0,0,16.6,81.13,24.8,8.9,65.8,79.24,"Rain, Partially cloudy"
"Atlanta, GA, United States",11/24/2018,49.5,37.6,43.2,30.3,,0.41,0,0,12.1,183.38,23,6.7,100,92.35,"Rain, Overcast"
"Atlanta, GA, United States",11/25/2018,55.7,44.2,48.7,43.2,,0.11,0,0,8,135.13,,5.2,70.9,88.53,"Rain, Partially cloudy"
"Atlanta, GA, United States",11/26/2018,53.7,36,45.3,29.4,,0,0,0,20.3,267.71,30.2,8.4,81.7,74.19,Overcast
"Atlanta, GA, United States",11/27/2018,43,30.8,35.7,22.2,,0,0,0,19.7,301.21,32.2,9.9,19.5,56.65,Clear
"Atlanta, GA, United States",11/28/2018,44.6,26.4,33.9,17.5,,0,0,0,14.6,296.04,23,9.9,9.3,52.95,Clear
"Atlanta, GA, United States",11/29/2018,58.6,28.3,43.7,27.6,,0,0,0,8.7,218.13,,9.9,65.2,67.04,Partially cloudy
"Atlanta, GA, United States",11/30/2018,68.7,51.2,59.1,,,0.03,0,0,9.7,185.46,20.8,9.8,94,67.93,"Rain, Overcast"
"Atlanta, GA, United States",12/01/2018,60.4,51.5,55.7,,,1.41,0,0,10,94.75,19.7,5.3,92.6,89.19,"Rain, Overcast"
"Atlanta, GA, United States",12/02/2018,72.2,50.9,64,,,0.04,0,0,10.7,233.17,,7.5,55.5,74.89,"Rain, Partially cloudy"
"Atlanta, GA, United States",12/03/2018,64,45.7,53.2,40.6,,0,0,0,13.1,281.46,29.8,9.8,41,60.49,Partially cloudy
"Atlanta, GA, United States",12/04/2018,48.1,35.8,41.9,31.6,,0,0,0,14.5,320,33.3,9.9,19.9,60.03,Clear
"Atlanta, GA, United States",12/05/2018,42.9,30.3,35.6,24.3,,0,0,0,15,312.75,24.4,9.9,9.8,61.49,Clear
"Atlanta, GA, United States",12/06/2018,49.7,26.5,37.1,22.8,,0,0,0,7.4,247.08,,9.9,30.2,55.75,Partially cloudy
"Atlanta, GA, United States",12/07/2018,46.5,36.4,42.5,37.3,,0.01,0,0,6.9,270.71,,9.7,92,71.89,"Rain, Overcast"
"Atlanta, GA, United States",12/08/2018,45.3,39.1,41.4,29.6,,1.53,0,0,20.5,63.96,34,5.4,100,92.25,"Rain, Overcast"
"Atlanta, GA, United States",12/09/2018,38.7,35.6,37.2,26.2,,0.97,0,0,18.2,68.29,31.8,7,100,90.48,"Rain, Overcast"
"Atlanta, GA, United States",12/10/2018,42.6,38.7,40.1,33.8,,0.13,0,0,9.4,323.33,,6.5,99.9,92.81,"Rain, Overcast"
"Atlanta, GA, United States",12/11/2018,51.9,32.5,41,26.7,,0,0,0,10.2,304.21,,9.2,28.9,67.89,Partially cloudy
"Atlanta, GA, United States",12/12/2018,51.9,29.5,38.8,28,,0,0,0,7.1,252.92,,9.8,28.5,67.52,Partially cloudy
"Atlanta, GA, United States",12/13/2018,52.6,35.4,44.1,34.7,,0,0,0,11.9,69,,9.5,56.2,68.61,Partially cloudy
"Atlanta, GA, United States",12/14/2018,50.3,45.5,48.4,39.4,,0.78,0,0,13.8,72.17,20.8,4.8,100,91.51,"Rain, Overcast"
"Atlanta, GA, United States",12/15/2018,52.1,48.1,49.7,45.5,,0.04,0,0,9.9,175.42,19.7,7.1,96.1,87.76,"Rain, Overcast"
"Atlanta, GA, United States",12/16/2018,52.4,46.8,49.5,44,,0,0,0,14.2,290.75,25.3,9.3,95.2,84.81,Overcast
"Atlanta, GA, United States",12/17/2018,60.9,44.8,50.9,40.5,,0,0,0,14.3,303.25,23,9.7,23,67.54,Clear
"Atlanta, GA, United States",12/18/2018,64,40.9,49.6,35.4,,0,0,0,12.2,223.58,19.7,9.8,23.2,55.61,Clear
"Atlanta, GA, United States",12/19/2018,57.4,40.8,48.8,38.4,,0,0,0,10.3,87.75,18.3,9.5,42.9,69.14,Partially cloudy
"Atlanta, GA, United States",12/20/2018,51.3,46,48.7,40.6,,0.89,0,0,12.2,106.79,,4.9,99.9,91.08,"Rain, Overcast"
"Atlanta, GA, United States",12/21/2018,50.6,39.6,45.6,31.5,,0.5,0,0,19.5,293.04,32.2,8,100,89.06,"Rain, Overcast"
"Atlanta, GA, United States",12/22/2018,51.6,36.2,42.1,31.2,,0,0,0,12.9,236.25,20.8,9.3,40.3,71.71,Partially cloudy
"Atlanta, GA, United States",12/23/2018,60,32,45.8,40.3,,0.01,0,0,16,170.08,24.2,9.1,40.7,82.19,"Rain, Partially cloudy"
"Atlanta, GA, United States",12/24/2018,52.3,34,42.4,27.3,,0,0,0,13.3,321.08,18.3,9.7,22.9,69.05,Clear
"Atlanta, GA, United States",12/25/2018,57,31.1,44,38.4,,0,0,0,6,74.58,,8.9,36.6,66.07,Partially cloudy
"Atlanta, GA, United States",12/26/2018,58.1,37.6,47.6,35.3,,0,0,0,10.7,64.71,,9.2,34.9,68.11,Partially cloudy
"Atlanta, GA, United States",12/27/2018,53.4,46.9,49.5,40.9,,0.73,0,0,14.1,92.08,26.4,8.8,99.2,71.28,"Rain, Overcast"
"Atlanta, GA, United States",12/28/2018,62.2,50,56,,,3.03,0,0,12.5,149.33,21.9,6,86.6,95.31,"Rain, Overcast"
"Atlanta, GA, United States",12/29/2018,60,46.5,52.6,44.6,,0,0,0,8.9,306.21,,8.2,54.1,81.72,Partially cloudy
"Atlanta, GA, United States",12/30/2018,54.9,50.2,52.3,,,0.42,0,0,5.6,83.83,,4.2,99.4,94.21,"Rain, Overcast"
"Atlanta, GA, United States",12/31/2018,69.6,54.7,61.8,,,0.09,0,0,15,147.42,24.7,4.9,85.3,91.46,"Rain, Overcast"
"Atlanta, GA, United States",01/01/2019,65.2,56.5,61.7,,,0.2,0,0,6.1,302.38,,8.3,60.3,90.1,"Rain, Partially cloudy"
"Atlanta, GA, United States",01/02/2019,57.1,49.2,52.5,46.3,,0.42,0,0,7.4,170.96,,6.8,65.9,91.49,"Rain, Partially cloudy"
"Atlanta, GA, United States",01/03/2019,54.4,50.2,52.6,,,0.29,0,0,11,157.67,,4.7,88,95.63,"Rain, Overcast"
"Atlanta, GA, United States",01/04/2019,64.8,45.2,54.6,40.3,,1.23,0,0,18.9,150.42,30.7,6.5,77.8,85.88,"Rain, Overcast"
"Atlanta, GA, United States",01/05/2019,57.9,43.9,49,36.7,,0,0,0,17.5,289.08,33.3,9.9,37.7,64.64,Partially cloudy
"Atlanta, GA, United States",01/06/2019,68.5,41.8,53,38.3,,0,0,0,7.4,307,,9.9,7.3,61.94,Clear
"Atlanta, GA, United States",01/07/2019,68,41.1,53.4,45.1,,0,0,0,10.3,89.75,,9.6,19.3,67.12,Clear
"Atlanta, GA, United States",01/08/2019,64.5,49.2,56.2,48.2,,0,0,0,10.9,249.21,18.5,9.6,51.3,77.23,Partially cloudy
"Atlanta, GA, United States",01/09/2019,56.2,39.4,46.8,30.5,,0,0,0,20.4,310.92,31.1,9.9,3.4,41.2,Clear
"Atlanta, GA, United States",01/10/2019,44.8,29.2,36.3,19.3,,0,0,0,16.6,325.21,27.9,9.8,15.1,50.4,Clear
